0: 58C
377: 3D3
378: 5BE
379: 56D
380: 524
381: 63D
382: 7B
383: 4BE
384: 398
385: 2E4
386: 7BC
387: 3AC
388: 17A
389: 146
390: 6F6
391: 58A
392: 560
393: 591
394: 2A4
395: 48D
396: 499
397: 753
398: 78A
399: 512
400: 68E
401: 412
402: 563
403: 7B1
404: 653
405: 107
406: 3B8
407: 408
408: 2DA
409: 178
410: 775
411: 7FE
412: 7B5
413: 7F0
414: 2BE
415: 14E
416: 2D5
417: 27B
418: 2FA
419: 24F
420: 3C1
421: 1F1
422: 7DA
423: 721
424: 782
425: 27F
426: 3B0
427: 21C
428: 7D2
429: 13B
430: 72F
431: 461
432: 34D
433: 293
434: 413
435: 1A1
436: 19A
437: 7CC
438: 5A9
439: 474
440: 744
441: 31F
442: 274
443: 4FA
444: 110
445: 532
446: 448
447: 3E5
448: 5AD
449: 742
450: 434
451: 76F
452: 135
453: 20F
454: 691
455: 6B7
456: 48E
457: 42
458: 6D4
459: 261
460: 17D
461: 604
462: 6C3
463: 4CA
464: 697
465: D7
466: 66B
467: 632
468: A4
469: 215
470: 2A7
471: 5E8
472: 534
473: 31B
474: 2E3
475: 644
476: 64D
477: 52B
478: 3FC
479: 46F
480: 25F
481: 36C
482: 3A4
483: 46E
484: 7FD
485: 25C
486: FE
487: 41
488: 131
489: 15F
490: 1BE
491: 535
492: 489
493: 1CE
494: FB
495: F5
496: 79E
497: 30B
498: A8
499: 388
500: 63F
501: 1C4
502: 46B
503: 285
504: 198
505: AF
506: 40E
507: 607
508: 30E
509: 57A
510: 1AC
511: 77D
512: 579
513: 208
514: 67B
515: 5BA
516: 13A
517: 7DA
518: 578
519: 66F
520: 5FE
521: 202
522: 63D
523: 4F9
524: F8
525: 43E
526: 298
527: 203
528: 4E7
529: 620
530: 43
531: 6AB
532: 28D
533: C8
534: 4BD
535: 425
536: 777
537: CD
538: 286
539: 647
540: 7D8
541: 1C1
542: 7E0
543: 67F
544: 77B
545: 11B
546: 45B
547: 2F5
548: 58B
549: 5A
550: 2F7
551: 3C9
552: 553
553: 3EF
554: 608
555: 7EB
556: 5F2
557: F0
558: 40D
559: 436
560: 59B
561: 69A
562: 4FE
563: 259
564: C0
565: 276
566: 326
567: 6EC
568: 4FD
569: 76E
570: 4C5
571: 301
572: 130
573: 4A6
574: 781
575: 6AC
576: 3C2
577: 3DD
578: 1A2
579: 14E
580: 237
581: 499
582: 317
583: 78A
584: 689
585: 120
586: 576
587: 47C
588: 210
589: 184
590: B3
591: 7AB
592: 61E
593: 3B2
594: 206
595: 4DE
596: 628
597: 32C
598: 1CB
599: 126
600: 9B
601: 690
602: 428
603: 7CB
604: 138
605: 3AA
606: 678
607: 4FA
608: 587
609: 61A
610: 648
611: 7BE
612: B4
613: 75F
614: 549
615: 73D
616: 81
617: 2C0
618: 3BB
619: 91
620: 245
621: 26E
622: 63D
623: 64
624: 620
625: 643
626: 343
627: 24A
628: 76F
629: 50E
630: 370
631: 3A0
632: 598
633: 5D7
634: 4D8
635: 742
636: 450
637: 7D2
638: 4CA
639: 6B
640: 41B
641: 289
642: 11F
643: 37B
644: 7D2
645: 65D
646: 1FC
647: 94
648: 28E
649: 2D9
650: 287
651: 6CB
652: 13D
653: 6A8
654: 50F
655: 280
656: F3
657: 27F
658: 78F
659: 263
660: 28B
661: 130
662: 7FC
663: 63
664: 408
665: 73F
666: 2B3
667: 3DB
668: 20B
669: 11E
670: 7F6
671: 494
672: 372
673: 268
674: 69B
675: 36F
676: FC
677: 6B4
678: 3FD
679: 3D5
680: 13C
681: 2C9
682: 312
683: 5E4
684: 5D8
685: 593
686: 6D7
687: 58
688: 323
689: 13C
690: E4
691: 453
692: 139
693: 746
694: 5C
695: 678
696: 7FA
697: 237
698: 84
699: 119
700: 22E
701: 319
702: 756
703: 3A0
704: 581
705: 5F2
706: 70F
707: 67D
708: 2A7
709: 30D
710: 53
711: 1E4
712: 3D6
713: 165
714: 7C8
715: 1AF
716: 6F8
717: 6A1
718: 21C
719: 5DD
720: 6EB
721: 46F
722: 516
723: 632
724: 2CB
725: 38F
726: 62D
727: 502
728: 214
729: 547
730: 530
731: 52D
732: 49E
733: 6D1
734: 2AF
735: 92
736: 5E1
737: 72C
738: 339
739: 6EF
740: 57F
741: 31D
742: 2C6
743: 6E4
744: 2E7
745: 276
746: 3DE
747: 788
748: 7E
749: 3FA
750: 366
751: 769
752: 6B
753: 7D
754: 59C
755: 136
756: 40C
757: 1CB
758: 639
759: 620
760: 512
761: 36A
762: 14E
763: 7B0
764: 1FD
765: 642
766: 61E
767: 12A
768: 17D
769: 30E
770: 4A9
771: 29A
772: 3D4
773: 38F
774: 581
775: 44A
776: 76D
777: 30A
778: 4C8
779: 168
780: 670
781: 432
782: 1D3
783: 6ED
784: 7CF
785: 10A
786: FB
787: 79A
788: 743
789: 51B
790: 2AD
791: AE
792: 66A
793: 25E
794: EB
795: 68
796: A2
797: 509
798: 792
799: 43C
800: 2B9
801: 1EC
802: 7CB
803: 63B
804: 637
805: 539
806: 745
807: 300
808: 4A2
809: 5B7
810: 533
811: 475
812: 2A5
813: 303
814: 57F
815: 3A0
816: 29E
817: 4C3
818: 6BC
819: 34B
820: 372
821: 527
822: 5A9
823: 45D
824: 58F
825: 44B
826: 766
827: 322
828: 26A
829: 57E
830: 75F
831: 324
832: 76A
833: 52B
834: 160
835: 5A2
836: 66
837: A6
838: 6A3
839: 508
840: 45D
841: 3D7
842: 17E
843: 703
844: 6DA
845: 6FE
846: A4
847: 778
848: 1C2
849: 760
850: 2C4
851: 534
852: 488
853: 66D
854: 791
855: BA
856: 6F8
857: 33B
858: 324
859: 477
860: 9B
861: 648
862: 1E3
863: 5C7
864: 5A8
865: 785
866: 62D
867: 44F
868: 429
869: 336
870: AD
871: 2B4
872: 7B0
873: 4DB
874: 1B3
875: 56
876: 254
877: 376
878: 5B6
879: 518
880: 6AA
881: 240
882: 187
883: 63D
884: 59
885: 241
886: 336
887: 394
888: 565
889: 7AE
890: 230
891: 1AF
892: 192
893: 7F7
894: 757
895: 717
896: 425
897: 3A7
898: 342
899: 55B
900: 455
901: 143
902: 206
903: 61F
904: 7C3
905: 5C
906: 673
907: 33A
908: 613
909: 38D
910: 7E4
911: 653
912: 314
913: 622
914: 6AC
915: 555
916: 15A
917: 41
918: 2BB
919: 708
920: 271
921: 46A
922: 69A
923: 69
924: 1C3
925: 5B2
926: 48E
927: 56A
928: 6F4
929: 1EA
930: 7BF
931: 1FB
932: 1C7
933: 458
934: 1BF
935: CC
936: 2F9
937: 636
938: 459
939: DE
940: 28A
941: 76D
942: 701
943: 137
944: 2C3
945: 65B
946: 778
947: 57F
948: 364
949: 7E9
950: 7E9
951: 1FF
952: 54
953: 1AD
954: 5B1
955: 2E2
956: 718
957: 4A7
958: 4CD
959: 4D8
960: 2E0
961: 4C8
962: 69F
963: 538
964: 487
965: 6C3
966: 604
967: 780
968: 2FA
969: 5F
970: 65E
971: 385
972: 5CC
973: 560
974: 2BC
975: 91
976: 1BC
977: 235
978: 410
979: 520
980: 1FA
981: 51F
982: 74
983: 3A8
984: 2D2
985: 356
986: C1
987: 579
988: 623
989: 599
990: 659
991: 2EC
992: 23A
993: 192
994: 773
995: 6FD
996: 596
997: 4F4
998: 7F7
999: 3F5
1000: 354
1001: 37D
1002: 1C3
1003: 6B4
1004: 63A
1005: 54
1006: 72
1007: 66F
1008: 264
1009: 392
1010: 68F
1011: 45E
1012: B3
1013: 503
1014: 606
1015: 185
1016: 65A
1017: 6C7
1018: 6FE
1019: 47E
1020: 262
1021: 558
1022: 56B
1023: 29C
1024: 4EA
1025: 4DF
1026: 799
1027: 281
1028: 7D4
1029: 791
1030: 677
1031: 329
1032: 110
1033: 63A
1034: 7DD
1035: 54A
1036: 68E
1037: 64F
1038: 3BA
1039: F3
1040: 1E3
1041: 4B
1042: 351
1043: 96
1044: 34E
1045: 159
1046: 21B
1047: 1A9
1048: 620
1049: 719
1050: 428
1051: 83
1052: 272
1053: 194
1054: 11F
1055: 75C
1056: 673
1057: B9
1058: 1DE
1059: 448
1060: 64B
1061: 655
1062: 571
1063: 55B
1064: 490
1065: 550
1066: 2A6
1067: 31F
1068: 1A0
1069: 460
1070: 212
1071: 183
1072: 2AB
1073: 564
1074: 219
1075: 5FA
1076: 6BD
1077: 234
1078: 7A3
1079: 2DE
1080: 14E
1081: 1CC
1082: 162
1083: 3C0
1084: 360
1085: 281
1086: 31D
1087: 7D4
1088: 13B
1089: 2FC
1090: 41D
1091: 786
1092: 152
1093: 190
1094: 4E2
1095: 5E3
1096: 4E0
1097: 588
1098: 702
1099: 680
1100: 1E9
1101: 715
1102: 495
1103: 27A
1104: 21E
1105: 290
1106: 737
1107: 453
1108: 216
1109: 3A1
1110: 201
1111: 378
1112: 762
1113: 361
1114: 5FA
1115: 280
1116: 336
1117: 535
1118: 57C
1119: 754
1120: 2BC
1121: 4CF
1122: 6E4
1123: 59E
1124: B3
1125: 3C5
1126: 327
1127: 7B5
1128: 246
1129: 510
1130: 4CB
1131: 4B
1132: 7A5
1133: 745
1134: 6A
1135: 67D
1136: 2BD
1137: 66A
1138: 95
1139: 65E
1140: 6C
1141: 20D
1142: 5C1
1143: 3CD
1144: 607
1145: 642
1146: 504
1147: 33D
1148: 1BF
1149: 459
1150: 5F9
1151: 68E
1152: 13E
1153: 398
1154: 741
1155: 503
1156: 6BF
1157: 4F8
1158: 549
1159: 1D1
1160: 1C4
1161: 595
1162: 177
1163: 10B
1164: 3FF
1165: 7AD
1166: 588
1167: 6BC
1168: 618
1169: 61D
1170: 51B
1171: 484
1172: DE
1173: 52
1174: 633
1175: 720
1176: 356
1177: 771
1178: E0
1179: 7AF
1180: 56B
1181: 56F
1182: EE
1183: 704
1184: 2B1
1185: 3F1
1186: 5C4
1187: 7A9
1188: 73B
1189: 595
1190: 16F
1191: 4D1
1192: 50D
1193: 7A
1194: 6D0
1195: 4BB
1196: 602
1197: 58D
1198: 2D4
1199: 221
1200: A9
1201: 758
1202: 4D
1203: 187
1204: 5AA
1205: 680
1206: 6A7
1207: 102
1208: 5F2
1209: 588
1210: 6B1
1211: 15F
1212: 2F8
1213: 5A0
1214: 64
1215: 5A9
1216: 192
1217: 428
1218: 354
1219: 6CD
1220: 1BF
1221: 4C3
1222: 39F
1223: 6CC
1224: 33D
1225: 70
1226: 388
1227: 140
1228: 5FD
1229: 45C
1230: 161
1231: 4A7
1232: 3B5
1233: 1AE
1234: 62E
1235: 75F
1236: 2D7
1237: 62
1238: 422
1239: 60
1240: 514
1241: 381
1242: 158
1243: 2B5
1244: 1E5
1245: 501
1246: 247
1247: 60E
1248: 56
1249: 116
1250: 7CD
1251: 319
1252: 2B5
1253: 49A
1254: 656
1255: 326
1256: 622
1257: 597
1258: 723
1259: 27F
1260: 6F8
1261: 3CB
1262: 434
1263: A8
1264: 7FA
1265: 394
1266: 6D7
1267: D2
1268: 1F7
1269: FA
1270: 132
1271: 70B
1272: 47C
1273: 8A
1274: 7C0
1275: 661
1276: 58B
1277: 270
1278: 3E2
1279: 11E
1280: 6FB
1281: 1D4
1282: 4D8
1283: 353
1284: 2FA
1285: FB
1286: 6EA
1287: 21E
1288: 17A
1289: 3E3
1290: 3EA
1291: 5AE
1292: 48B
1293: 1E5
1294: 743
1295: 163
1296: 2B7
1297: 13B
1298: 25E
1299: 1E9
1300: 646
1301: 4DA
1302: 273
1303: 607
1304: 13C
1305: 5FE
1306: 60F
1307: 3AD
1308: 1E1
1309: 52E
1310: 3EB
1311: 6DD
1312: 702
1313: 6C4
1314: 1FD
1315: 5BF
1316: 71B
1317: 21B
1318: 73A
1319: 2FF
1320: 405
1321: 4E9
1322: 58B
1323: 5EA
1324: 22D
1325: 4EE
1326: 6A1
1327: 368
1328: 54C
1329: 8B
1330: 7AE
1331: 227
1332: FE
1333: 5B6
1334: 164
1335: 4FD
1336: 1C7
1337: 311
1338: 4DE
1339: 6F5
1340: 4FC
1341: 1BC
1342: 3F8
1343: 3C1
1344: 1ED
1345: 3F5
1346: 781
1347: 708
1348: 610
1349: 6BC
1350: 209
1351: 1A6
1352: 594
1353: 601
1354: 3D4
1355: 283
1356: 2A4
1357: 73C
1358: 5D0
1359: 12F
1360: 6EC
1361: 7F7
1362: 22E
1363: 2A3
1364: 75B
1365: 52B
1366: 46A
1367: 26D
1368: 20A
1369: 160
1370: 76A
1371: 3C7
1372: 358
1373: 12C
1374: 3B4
1375: 74D
1376: AE
1377: 2BE
1378: 35F
1379: 76A
1380: 2C7
1381: 376
1382: 112
1383: 65B
1384: 777
1385: 4E6
1386: DF
1387: 21C
1388: 223
1389: 4AF
1390: 34C
1391: 70F
1392: 4A8
1393: 37A
1394: 7B3
1395: 204
1396: 6A5
1397: 21E
1398: 472
1399: 6AF
1400: 37F
1401: 1DD
1402: 77
1403: 4D7
1404: 309
1405: 42C
1406: 426
1407: 1B8
1408: 6EA
1409: 585
1410: 123
1411: 1B2
1412: 6FB
1413: 673
1414: 31B
1415: 6EC
1416: 690
1417: 33F
1418: 39D
1419: 7DC
1420: 24F
1421: 645
1422: 157
1423: 203
1424: 4A
1425: 7FC
1426: 222
1427: 2BC
1428: 4AC
1429: 3A1
1430: 499
1431: 524
1432: 79
1433: 7A3
1434: 151
1435: 29F
1436: 75B
1437: 7F
1438: 7ED
1439: 720
1440: 6B4
1441: 5FB
1442: 395
1443: 1D0
1444: 2E8
1445: 30F
1446: 485
1447: 602
1448: 55F
1449: 2CB
1450: 759
1451: 562
1452: 116
1453: 556
1454: 584
1455: 3D2
1456: 203
1457: 126
1458: 66C
1459: 527
1460: 1A0
1461: 410
1462: 678
1463: 43F
1464: 36C
1465: 4B4
1466: 265
1467: 3EB
1468: 2A2
1469: 785
1470: A0
1471: 9E
1472: 11B
1473: 71
1474: 187
1475: 141
1476: 380
1477: 60C
1478: 743
1479: 6DF
1480: D9
1481: 49D
1482: 243
1483: 7EE
1484: 1F4
1485: 7C7
1486: 3C1
1487: 1F8
1488: EF
1489: 22E
1490: 71F
1491: 8F
1492: 63E
1493: 399
1494: 4CE
1495: 7AA
1496: 4E
1497: 533
1498: 197
1499: F1
1500: 4BA
1501: 237
1502: 18F
1503: 3D5
1504: 2A8
1505: 316
1506: 517
1507: 429
1508: 124
1509: 25B
1510: 309
1511: 7FC
1512: 4F9
1513: 54C
1514: 7EB
1515: 4ED
1516: 315
1517: 1AD
1518: 6E5
1519: 404
1520: 1DC
1521: 406
1522: 493
1523: 61A
1524: 59F
1525: 761
1526: 5C6
1527: 5ED
1528: 496
1529: 75D
1530: 4DE
1531: 750
1532: 195
1533: 66E
1534: 326
1535: 23E
1536: 784
1537: 63D
1538: 467
1539: 6A8
1540: 699
1541: 770
1542: 4A5
1543: 393
1544: 2BE
1545: 491
1546: 81
1547: 5D3
1548: 43F
1549: 567
1550: 1D8
1551: 61B
1552: 76D
1553: 46B
1554: 236
1555: 50D
1556: 3CD
1557: 7FC
1558: FB
1559: 663
1560: 75A
1561: 5DA
1562: 3B4
1563: 6F0
1564: 249
1565: 4DB
1566: 72E
1567: 7CD
1568: 319
1569: 396
1570: 677
1571: 7B2
1572: 107
1573: 11D
1574: 146
1575: 3C5
1576: 5AF
1577: 1C8
1578: 798
1579: 7EE
1580: 52F
1581: 770
1582: 40A
1583: 49D
1584: 3DC
1585: 640
1586: 7AA
1587: 5AA
1588: 63E
1589: A6
1590: 40E
1591: 399
1592: 680
1593: 7C3
1594: 8A
1595: 6C9
1596: 49F
1597: 5B8
1598: 698
1599: 5B8
1600: 74E
1601: 310
1602: 56C
1603: 57
1604: 42D
1605: 6B2
1606: 21C
1607: 7DC
1608: 67A
1609: 1B6
1610: 7CB
1611: 1AA
1612: 127
1613: 3D6
1614: 447
1615: 504
1616: 218
1617: 3F2
1618: AF
1619: 656
1620: 299
1621: 4BD
1622: 7EF
1623: 719
1624: 281
1625: 7B
1626: 5E4
1627: 720
1628: 433
1629: 47D
1630: 2DA
1631: 383
1632: 78D
1633: 646
1634: 3DA
1635: 3BB
1636: 2F9
1637: 5F6
1638: 399
1639: 774
1640: 5AC
1641: 165
1642: 11F
1643: 6D4
1644: 53C
1645: 567
1646: 1D9
1647: 554
1648: 759
1649: 288
1650: 1AB
1651: 1F3
1652: 545
1653: 19B
1654: 10E
1655: 7C7
1656: 4F2
1657: 4E8
1658: 44A
1659: 170
1660: 7C2
1661: 7CD
1662: 6FD
1663: 409
1664: 1A8
1665: B9
1666: 703
1667: 59E
1668: 452
1669: 678
1670: 34C
1671: 3B8
1672: 797
1673: F5
1674: 2FF
1675: 7F9
1676: 449
1677: 5A
1678: 282
1679: 3F4
1680: 24D
1681: 5C7
1682: 58F
1683: 15B
1684: 58F
1685: 3A6
1686: 64D
1687: 79
1688: 7F0
1689: 5BD
1690: 63B
1691: 5BE
1692: 4BB
1693: 246
1694: 566
1695: 575
1696: 14A
1697: 305
1698: 7C7
1699: 7C2
1700: 651
1701: 380
1702: 55A
1703: 472
1704: 275
1705: 65A
1706: 46C
1707: 4BE
1708: 6B4
1709: 4EE
1710: B3
1711: 701
1712: 2B7
1713: 443
1714: 5E
1715: 646
1716: 7E9
1717: 6AB
1718: 4BF
1719: 5DA
1720: 26A
1721: 2FC
1722: 199
1723: 725
1724: 542
1725: 6FF
1726: 29B
1727: 48C
1728: 205
1729: 64
1730: 24F
1731: 657
1732: 1E4
1733: 7A9
1734: 2CA
1735: 25A
1736: 404
1737: 537
1738: 718
1739: 2B9
1740: 226
1741: 5CC
1742: 7BB
1743: 2DD
1744: 210
1745: 724
1746: 7F9
1747: 4C5
1748: 3E4
1749: 5D4
1750: 72F
1751: 4E0
1752: 56D
1753: 456
1754: 223
1755: 46D
1756: 4F1
1757: 4AF
1758: 472
1759: 555
1760: 6FE
1761: 2CA
1762: 73A
1763: 6A9
1764: 395
1765: 195
1766: AE
1767: 6CC
1768: 6AD
1769: 168
1770: 6F2
1771: 47A
1772: 124
1773: 1D1
1774: 48A
1775: 13E
1776: 6F5
1777: 484
1778: 403
1779: DA
1780: 59
1781: 134
1782: 5BB
1783: 5C6
1784: 58A
1785: 5DE
1786: 27C
1787: 28F
1788: 4A7
1789: 5D2
1790: 18E
1791: 571
1792: 50D
1793: 637
1794: 706
1795: 4A2
1796: 4E6
1797: 5D3
1798: 350
1799: 64E
1800: 4C7
1801: 5CB
1802: 772
1803: 498
1804: 256
1805: 6B0
1806: 18E
1807: 6DB
1808: 2B4
1809: 268
1810: 534
1811: 3E8
1812: 623
1813: 2FC
1814: 772
1815: 403
1816: 130
1817: 1F0
1818: 492
1819: 5D7
1820: 7C2
1821: 420
1822: 14A
1823: 2D0
1824: 59
1825: 51
1826: 572
1827: 53F
1828: 425
1829: C3
1830: 18E
1831: 6EC
1832: 68E
1833: 101
1834: 385
1835: 6E5
1836: 5B1
1837: 313
1838: 3C1
1839: 66
1840: 57B
1841: F6
1842: 24F
1843: 3A0
1844: 1F2
1845: 1C2
1846: 5A3
1847: 323
1848: 1B2
1849: 6FA
1850: 774
1851: 456
1852: 644
1853: 45
1854: 2AF
1855: 496
1856: 5B7
1857: 5EE
1858: BC
1859: 67B
1860: 77C
1861: 7A8
1862: 30A
1863: 7E
1864: 12E
1865: 7EF
1866: 42F
1867: 441
1868: 3B1
1869: 496
1870: 7BC
1871: 4A8
1872: 4E5
1873: 15D
1874: 49A
1875: 4A7
1876: 700
1877: 5BD
1878: 45A
1879: 536
1880: 4B9
1881: 3CF
1882: 18E
1883: 2FE
1884: 415
1885: 23D
1886: 594
1887: 1CD
1888: 650
1889: 648
1890: 7A9
1891: 3F9
1892: 753
1893: 628
1894: 327
1895: 543
1896: 258
1897: 568
1898: F6
1899: 4EE
1900: 526
1901: 39E
1902: 1D4
1903: 483
1904: 47C
1905: 185
1906: 5F7
1907: D7
1908: 6BB
1909: B1
1910: 4A6
1911: 649
1912: 1AF
1913: 6BB
1914: 88
1915: 744
1916: 689
1917: B5
1918: 395
1919: 2D2
1920: 65E
1921: 78F
1922: 487
1923: B7
1924: 56A
1925: 6E0
1926: 620
1927: 460
1928: 1CF
1929: 147
1930: 7FE
1931: 3A4
1932: 5CA
1933: 637
1934: 620
1935: 74F
1936: 22F
1937: 6F7
1938: 40C
1939: E0
1940: 19E
1941: 256
1942: 90
1943: 5B
1944: 2DE
1945: 7D4
1946: 4E4
1947: 193
1948: 16A
1949: 7B6
1950: 7F2
1951: FA
1952: 5DD
1953: 27A
1954: 7B1
1955: 348
1956: 75A
1957: 5D2
1958: 5A8
1959: 12B
1960: 719
1961: 5A7
1962: 2CF
1963: 2E4
1964: 1DF
1965: F0
1966: 20F
1967: 7E7
1968: 441
1969: 2EF
1970: 785
1971: 697
1972: 37F
1973: 7E0
1974: 776
1975: 154
1976: 2C5
1977: 709
1978: 2BF
1979: 7D
1980: 4FC
1981: 1B9
1982: 65A
1983: 577
1984: 16B
1985: 7A2
1986: 4D2
1987: 53D
1988: 54B
1989: 5FD
1990: 257
1991: F3
1992: 6CC
1993: 53C
1994: 2D2
1995: 7BC
1996: 571
1997: 2E1
1998: 5A4
1999: 7B2
2000: 5D1
2001: 52B
2002: 44A
2003: 151
2004: 30C
2005: 1C1
2006: A6
2007: 5D2
2008: CC
2009: 365
2010: 64F
2011: 3C8
2012: 31E
2013: 2AA
2014: 140
2015: 48A
2016: 24D
2017: 613
2018: 7C7
2019: 598
2020: 211
2021: 220
2022: 68B
2023: 6DE
2024: 75C
2025: 75D
2026: 69B
2027: 2CE
2028: 240
2029: 241
2030: 81
2031: 611
2032: 76C
2033: 4CB
2034: 562
2035: 79
2036: 68D
2037: 608
2038: 44B
2039: 559
2040: 76D
2041: 29B
2042: 122
2043: 28D
2044: 345
2045: 63
2046: 517
2047: 392
2048: 476
2049: 4DF
2050: 12B
2051: 487
2052: 6FF
2053: 5B6
2054: 366
2055: 45C
2056: 315
2057: 203
2058: 52A
2059: 355
2060: 244
2061: 5AB
2062: 167
2063: 7B0
2064: 78
2065: 4C9
2066: 505
2067: 2D3
2068: 476
2069: 25F
2070: 241
2071: 511
2072: 181
2073: 2CE
2074: 58
2075: 7E3
2076: 7E5
2077: 3EA
2078: 45A
2079: 2C6
2080: 316
2081: E3
2082: 1C6
2083: CD
2084: 449
2085: 423
2086: 1E2
2087: 44C
2088: 14E
2089: 537
2090: 690
2091: 4FA
2092: 49E
2093: 641
2094: 372
2095: 169
2096: 46C
2097: 78
2098: 23C
2099: E3
2100: D7
2101: 27D
2102: 3F4
2103: 58
2104: 54C
2105: 24C
2106: 332
2107: 437
2108: 497
2109: 5F8
2110: 74D
2111: 37A
2112: 5BF
2113: 61A
2114: 5C4
2115: 1E3
2116: 7FD
2117: 211
2118: 131
2119: 335
2120: 6A2
2121: 42B
2122: 5D4
2123: 4E4
2124: 79D
2125: 73D
2126: 750
2127: 615
2128: 779
2129: 6EC
2130: 1F7
2131: 229
2132: 745
2133: 743
2134: 475
2135: 582
2136: 277
2137: AD
2138: 21A
2139: 66F
2140: 7FA
2141: 395
2142: 42F
2143: 416
2144: 15A
2145: 412
2146: 214
2147: 36B
2148: 544
2149: 349
2150: 20E
2151: 76F
2152: 11E
2153: 4F3
2154: 70E
2155: 65B
2156: 444
2157: 324
2158: 5D5
2159: 279
2160: 212
2161: 7CD
2162: 4A2
2163: 757
2164: 711
